Player,Year,Share,predictions,Rk,Predicted_Rk,Diff,Model
malik allen,2005,0.0,7.055001333355904e-06,236,237,-1,XGBoost
elden campbell,2005,0.0,7.055001333355904e-06,53,238,-185,XGBoost
viktor khryapa,2005,0.0,7.055001333355904e-06,154,239,-85,XGBoost
troy hudson,2005,0.0,7.055001333355904e-06,65,240,-175,XGBoost
mark madsen,2005,0.0,7.055001333355904e-06,69,241,-172,XGBoost
brian grant,2005,0.0,7.055001333355904e-06,150,242,-92,XGBoost
erik daniels,2005,0.0,7.055001333355904e-06,149,243,-94,XGBoost
michael curry,2005,0.0,7.055001333355904e-06,32,244,-212,XGBoost
kevin martin,2005,0.0,7.055001333355904e-06,146,245,-99,XGBoost
jonathan bender,2005,0.0,7.055001333355904e-06,64,246,-182,XGBoost
matt barnes,2005,0.0,7.055001333355904e-06,145,247,-102,XGBoost
trenton hassell,2005,0.0,7.055001333355904e-06,91,248,-157,XGBoost
maurice evans,2005,0.0,7.055001333355904e-06,144,249,-105,XGBoost
wally szczerbiak,2005,0.0,7.055001333355904e-06,92,250,-158,XGBoost
john edwards,2005,0.0,7.055001333355904e-06,93,251,-158,XGBoost
anthony goldwire,2005,0.0,7.055001333355904e-06,94,252,-158,XGBoost
nenad krstić,2005,0.0,7.055001333355904e-06,95,253,-158,XGBoost
travis outlaw,2005,0.0,7.055001333355904e-06,155,254,-99,XGBoost
anthony peeler,2005,0.0,7.055001333355904e-06,89,255,-166,XGBoost
darvin ham,2005,0.0,7.055001333355904e-06,55,256,-201,XGBoost
geno carlisle,2005,0.0,7.055001333355904e-06,165,257,-92,XGBoost
tierre brown,2005,0.0,7.055001333355904e-06,171,258,-87,XGBoost
tony bobbitt,2005,0.0,7.055001333355904e-06,170,259,-89,XGBoost
vlade divac,2005,0.0,7.055001333355904e-06,169,260,-91,XGBoost
dale davis,2005,0.0,7.055001333355904e-06,102,261,-159,XGBoost
scot pollard,2005,0.0,7.055001333355904e-06,30,262,-232,XGBoost
derek anderson,2005,0.0,7.055001333355904e-06,166,263,-97,XGBoost
ha seung-jin,2005,0.0,7.055001333355904e-06,164,264,-100,XGBoost
sebastian telfair,2005,0.0,7.055001333355904e-06,158,265,-107,XGBoost
derrick coleman,2005,0.0,7.055001333355904e-06,54,266,-212,XGBoost
damone brown,2005,0.0,7.055001333355904e-06,87,267,-180,XGBoost
jabari smith,2005,0.0,7.055001333355904e-06,41,268,-227,XGBoost
maurice baker,2005,0.0,7.055001333355904e-06,162,269,-107,XGBoost
nick van exel,2005,0.0,7.055001333355904e-06,161,270,-109,XGBoost
richie frahm,2005,0.0,7.055001333355904e-06,160,271,-111,XGBoost
darko miličić,2005,0.0,7.055001333355904e-06,56,272,-216,XGBoost
chris kaman,2005,0.0,7.055001333355904e-06,140,273,-133,XGBoost
chris wilcox,2005,0.0,7.055001333355904e-06,139,274,-135,XGBoost
kendall gill,2005,0.0,7.055001333355904e-06,113,275,-162,XGBoost
fred jones,2005,0.0,7.055001333355904e-06,99,276,-177,XGBoost
eddie gill,2005,0.0,7.055001333355904e-06,100,277,-177,XGBoost
calvin booth,2005,0.0,7.055001333355904e-06,119,278,-159,XGBoost
daniel santiago,2005,0.0,7.055001333355904e-06,117,279,-162,XGBoost
antonio mcdyess,2005,0.0,7.055001333355904e-06,61,280,-219,XGBoost
erick strickland,2005,0.0,7.055001333355904e-06,115,281,-166,XGBoost
reece gaines,2005,0.0,7.055001333355904e-06,109,282,-173,XGBoost
kaniel dickens,2005,0.0,7.055001333355904e-06,120,283,-163,XGBoost
toni kukoč,2005,0.0,7.055001333355904e-06,108,284,-176,XGBoost
zaza pachulia,2005,0.0,7.055001333355904e-06,107,285,-178,XGBoost
clifford robinson,2005,0.0,7.055001333355904e-06,43,286,-243,XGBoost
zendon hamilton,2005,0.0,7.055001333355904e-06,106,287,-181,XGBoost
austin croshere,2005,0.0,7.055001333355904e-06,104,288,-184,XGBoost
britton johnsen,2005,0.0,7.055001333355904e-06,103,289,-186,XGBoost
james jones,2005,0.0,7.055001333355904e-06,97,290,-193,XGBoost
ron mercer,2005,0.0,7.055001333355904e-06,121,291,-170,XGBoost
carlos delfino,2005,0.0,7.055001333355904e-06,58,292,-234,XGBoost
mamadou n'diaye,2005,0.0,7.055001333355904e-06,131,293,-162,XGBoost
rodney buford,2005,0.0,7.055001333355904e-06,137,294,-157,XGBoost
darrick martin,2005,0.0,7.055001333355904e-06,136,295,-159,XGBoost
kenny anderson,2005,0.0,7.055001333355904e-06,135,296,-161,XGBoost
kirk penney,2005,0.0,7.055001333355904e-06,133,297,-164,XGBoost
carlos arroyo,2005,0.0,7.055001333355904e-06,59,298,-239,XGBoost
lionel chalmers,2005,0.0,7.055001333355904e-06,132,299,-167,XGBoost
ronald murray,2005,0.0,7.055001333355904e-06,34,300,-266,XGBoost
jeff foster,2005,0.0,7.055001333355904e-06,96,301,-205,XGBoost
mikki moore,2005,0.0,7.055001333355904e-06,129,302,-173,XGBoost
quinton ross,2005,0.0,7.055001333355904e-06,128,303,-175,XGBoost
marcus haislip,2005,0.0,7.055001333355904e-06,60,304,-244,XGBoost
željko rebrača,2005,0.0,7.055001333355904e-06,125,305,-180,XGBoost
brian cook,2005,0.0,7.055001333355904e-06,124,306,-182,XGBoost
aaron mckie,2005,0.0,7.055001333355904e-06,35,307,-272,XGBoost
stanislav medvedenko,2005,0.0,7.055001333355904e-06,172,308,-136,XGBoost
etan thomas,2005,0.0,7.055001333355904e-06,86,309,-223,XGBoost
sasha vujačić,2005,0.0,7.055001333355904e-06,173,310,-137,XGBoost
vin baker,2005,0.0,7.055001333355904e-06,216,311,-95,XGBoost
bobby jackson,2005,0.0,7.055001333355904e-06,214,312,-98,XGBoost
brian skinner,2005,0.0,7.055001333355904e-06,212,313,-101,XGBoost
keith bogans,2005,0.0,7.055001333355904e-06,211,314,-103,XGBoost
corliss williamson,2005,0.0,7.055001333355904e-06,210,315,-105,XGBoost
kareem rush,2005,0.0,7.055001333355904e-06,209,316,-107,XGBoost
voshon lenard,2005,0.0,7.055001333355904e-06,207,317,-110,XGBoost
travis best,2005,0.0,7.055001333355904e-06,206,318,-112,XGBoost
zoran planinić,2005,0.0,7.055001333355904e-06,205,319,-114,XGBoost
beno udrih,2005,0.0,7.055001333355904e-06,204,320,-116,XGBoost
steve blake,2005,0.0,7.055001333355904e-06,76,321,-245,XGBoost
luke walton,2005,0.0,7.055001333355904e-06,174,322,-148,XGBoost
brent barry,2005,0.0,7.055001333355904e-06,203,323,-120,XGBoost
peter john ramos,2005,0.0,7.055001333355904e-06,78,324,-246,XGBoost
michael ruffin,2005,0.0,7.055001333355904e-06,79,325,-246,XGBoost
devin brown,2005,0.0,7.055001333355904e-06,201,326,-125,XGBoost
awvee storey,2005,0.0,7.055001333355904e-06,46,327,-281,XGBoost
torraye braggs,2005,0.0,7.055001333355904e-06,217,328,-111,XGBoost
glenn robinson,2005,0.0,7.055001333355904e-06,199,329,-130,XGBoost
scott padgett,2005,0.0,7.055001333355904e-06,218,330,-112,XGBoost
matt carroll,2005,0.0,7.055001333355904e-06,235,331,-96,XGBoost
melvin ely,2005,0.0,7.055001333355904e-06,234,332,-98,XGBoost
tamar slay,2005,0.0,7.055001333355904e-06,232,333,-101,XGBoost
john thomas,2005,0.0,7.055001333355904e-06,71,334,-263,XGBoost
fred hoiberg,2005,0.0,7.055001333355904e-06,72,335,-263,XGBoost
ibo kutluay,2005,0.0,7.055001333355904e-06,25,336,-311,XGBoost
brandin knight,2005,0.0,7.055001333355904e-06,229,337,-108,XGBoost
ervin johnson,2005,0.0,7.055001333355904e-06,73,338,-265,XGBoost
anthony carter,2005,0.0,7.055001333355904e-06,75,339,-264,XGBoost
jon barry,2005,0.0,7.055001333355904e-06,224,340,-116,XGBoost
juwan howard,2005,0.0,7.055001333355904e-06,223,341,-118,XGBoost
mike james,2005,0.0,7.055001333355904e-06,222,342,-120,XGBoost
moochie norris,2005,0.0,7.055001333355904e-06,221,343,-122,XGBoost
rod strickland,2005,0.0,7.055001333355904e-06,220,344,-124,XGBoost
ryan bowen,2005,0.0,7.055001333355904e-06,219,345,-126,XGBoost
dion glover,2005,0.0,7.055001333355904e-06,200,346,-146,XGBoost
samaki walker,2005,0.0,7.055001333355904e-06,77,347,-270,XGBoost
linton johnson,2005,0.0,7.055001333355904e-06,198,348,-150,XGBoost
lindsey hunter,2005,0.0,7.055001333355904e-06,51,349,-298,XGBoost
michael olowokandi,2005,0.0,7.055001333355904e-06,68,350,-282,XGBoost
cory alexander,2005,0.0,7.055001333355904e-06,187,351,-164,XGBoost
antonio daniels,2005,0.0,7.055001333355904e-06,27,352,-325,XGBoost
jahidi white,2005,0.0,7.055001333355904e-06,184,353,-169,XGBoost
jacque vaughn,2005,0.0,7.055001333355904e-06,40,354,-314,XGBoost
jamal sampson,2005,0.0,7.055001333355904e-06,183,355,-172,XGBoost
jason kapono,2005,0.0,7.055001333355904e-06,182,356,-174,XGBoost
bernard robinson,2005,0.0,7.055001333355904e-06,189,357,-168,XGBoost
jarvis hayes,2005,0.0,7.055001333355904e-06,84,358,-274,XGBoost
darius songaila,2005,0.0,7.055001333355904e-06,180,359,-179,XGBoost
eddie house,2005,0.0,7.055001333355904e-06,179,360,-181,XGBoost
devean george,2005,0.0,7.055001333355904e-06,178,361,-183,XGBoost
tremaine fowlkes,2005,0.0,7.055001333355904e-06,28,362,-334,XGBoost
horace jenkins,2005,0.0,7.055001333355904e-06,52,363,-311,XGBoost
vladimir radmanović,2005,0.0,7.055001333355904e-06,50,364,-314,XGBoost
donnell harvey,2005,0.0,7.055001333355904e-06,42,365,-323,XGBoost
juan dixon,2005,0.0,7.055001333355904e-06,83,366,-283,XGBoost
kwame brown,2005,0.0,7.055001333355904e-06,82,367,-285,XGBoost
laron profit,2005,0.0,7.055001333355904e-06,81,368,-287,XGBoost
ronald dupree,2005,0.0,7.055001333355904e-06,48,369,-321,XGBoost
nazr mohammed,2005,0.0,7.055001333355904e-06,195,370,-175,XGBoost
robert horry,2005,0.0,7.055001333355904e-06,193,371,-178,XGBoost
sean marks,2005,0.0,7.055001333355904e-06,192,372,-180,XGBoost
tony massenburg,2005,0.0,7.055001333355904e-06,191,373,-182,XGBoost
mike wilks,2005,0.0,7.055001333355904e-06,196,374,-178,XGBoost
samuel dalembert,2005,0.0,3.9732417462801095e-06,312,375,-63,XGBoost
david harrison,2005,0.0,3.9732417462801095e-06,101,376,-275,XGBoost
shane battier,2005,0.0,3.768819624383468e-06,394,377,17,XGBoost
chris mihm,2005,0.0,3.3488722692709416e-06,152,378,-226,XGBoost
dan gadzuric,2005,0.0,3.3488722692709416e-06,118,379,-261,XGBoost
nikoloz tskitishvili,2005,0.0,-1.662337751895393e-07,344,380,-36,XGBoost
jumaine jones,2005,0.0,-1.662337751895393e-07,177,381,-204,XGBoost
theron smith,2005,0.0,-1.662337751895393e-07,231,382,-151,XGBoost
delonte west,2005,0.0,-1.662337751895393e-07,249,383,-134,XGBoost
justin reed,2005,0.0,-1.662337751895393e-07,247,384,-137,XGBoost
charlie ward,2005,0.0,-1.662337751895393e-07,228,385,-157,XGBoost
jerome williams,2005,0.0,-1.662337751895393e-07,413,386,27,XGBoost
boštjan nachbar,2005,0.0,-1.662337751895393e-07,354,387,-33,XGBoost
eric snow,2005,0.0,-1.662337751895393e-07,377,388,-11,XGBoost
greg ostertag,2005,0.0,-1.662337751895393e-07,148,389,-241,XGBoost
rafael araújo,2005,0.0,-1.662337751895393e-07,298,390,-92,XGBoost
kerry kittles,2005,0.0,-1.662337751895393e-07,134,391,-257,XGBoost
lucious harris,2005,0.0,-1.662337751895393e-07,372,392,-20,XGBoost
lorenzen wright,2005,0.0,-7.906032806204166e-07,398,393,5,XGBoost
jared jeffries,2005,0.0,-7.906032806204166e-07,85,394,-309,XGBoost
jason collins,2005,0.0,-7.906032806204166e-07,39,395,-356,XGBoost
latrell sprewell,2005,0.0,-7.906032806204166e-07,70,396,-326,XGBoost
joe smith,2005,0.0,-7.906032806204166e-07,114,397,-283,XGBoost
udonis haslem,2005,0.0,-7.906032806204166e-07,450,398,52,XGBoost
raef lafrentz,2005,0.0,-7.906032806204166e-07,242,399,-157,XGBoost
ira newble,2005,0.0,-7.906032806204166e-07,376,400,-24,XGBoost
tim thomas,2005,0.0,-7.906032806204166e-07,463,401,62,XGBoost
mike dunleavy,2005,0.0,-7.906032806204166e-07,345,402,-57,XGBoost
bruce bowen,2005,0.0,-7.906032806204166e-07,202,403,-201,XGBoost
reggie evans,2005,0.0,-7.906032806204166e-07,21,404,-383,XGBoost
keith mcleod,2005,0.0,-3.6893370634061284e-06,275,405,-130,XGBoost
earl boykins,2005,0.0,-3.6893370634061284e-06,388,406,-18,XGBoost
earl watson,2005,0.0,-3.6893370634061284e-06,402,407,-5,XGBoost
stephen jackson,2005,0.0,-9.583965947967954e-06,29,408,-379,XGBoost
rasheed wallace,2005,0.0,-1.4072743397264276e-05,49,409,-360,XGBoost
tayshaun prince,2005,0.0,-1.8212218492408283e-05,47,410,-363,XGBoost
baron davis,2005,0.0,-2.142655102943536e-05,350,411,-61,XGBoost
jeff mcinnis,2005,0.0,-4.29027495556511e-05,375,412,-37,XGBoost
peja stojaković,2005,0.0,-7.74274449213408e-05,142,413,-271,XGBoost
mehmet okur,2005,0.0,-8.022936526685953e-05,271,414,-143,XGBoost
danny fortson,2005,0.0,-8.022936526685953e-05,26,415,-389,XGBoost
marc jackson,2005,0.0,-8.022936526685953e-05,315,416,-101,XGBoost
reggie miller,2005,0.0,-8.022936526685953e-05,31,417,-386,XGBoost
brian cardinal,2005,0.0,-8.903943671612069e-05,404,418,-14,XGBoost
shareef abdur-rahim,2005,0.0,-0.00013008595851715654,157,419,-262,XGBoost
jamaal tinsley,2005,0.0,-0.00013223837595432997,98,420,-322,XGBoost
rafer alston,2005,0.0,-0.0001389971876051277,323,421,-98,XGBoost
kirk hinrich,2005,0.0,-0.0001389971876051277,330,422,-92,XGBoost
eddy curry,2005,0.0,-0.00015503345639444888,335,423,-88,XGBoost
andre iguodala,2005,0.0,-0.00016167765716090798,322,424,-102,XGBoost
michael finley,2005,0.0,-0.00016237475210800767,286,425,-139,XGBoost
cuttino mobley,2005,0.0,-0.00016237475210800767,181,426,-245,XGBoost
chucky atkins,2005,0.0,-0.00017022037354763597,153,427,-274,XGBoost
eddie jones,2005,0.0,-0.00017022037354763597,457,428,29,XGBoost
david wesley,2005,0.0,-0.00017022037354763597,226,429,-203,XGBoost
p.j. brown,2005,0.001,-0.00017022037354763597,16,430,-414,XGBoost
lee nailon,2005,0.0,-0.00018378347158432007,425,431,-6,XGBoost
joe johnson,2005,0.0,-0.00018835728405974805,445,432,13,XGBoost
troy murphy,2005,0.0,-0.00019289457122795284,342,433,-91,XGBoost
jason richardson,2005,0.0,-0.0001941876980708912,347,434,-87,XGBoost
antoine walker,2005,0.0,-0.00023914662597235292,250,435,-185,XGBoost
bobby simmons,2005,0.0,-0.00025976341567002237,141,436,-295,XGBoost
jamal crawford,2005,0.0,-0.00027324448456056416,416,437,-21,XGBoost
kenyon martin,2005,0.0,-0.0002798778878059238,238,438,-200,XGBoost
theo ratliff,2005,0.0,-0.0003282766556367278,156,439,-283,XGBoost
quentin richardson,2005,0.0,-0.0003756886871997267,442,440,2,XGBoost
dwight howard,2005,0.0,-0.00037869944935664535,361,441,-80,XGBoost
tyson chandler,2005,0.0,-0.000518822344020009,297,442,-145,XGBoost
zydrunas ilgauskas,2005,0.0,-0.0005909305182285607,367,443,-76,XGBoost
kurt thomas,2005,0.0,-0.0006146330269984901,412,444,-32,XGBoost
mike bibby,2005,0.0,-0.000615493452642113,143,445,-302,XGBoost
jason terry,2005,0.0,-0.0006434358656406403,291,446,-155,XGBoost
pau gasol,2005,0.0,-0.0006968658999539912,395,447,-52,XGBoost
yao ming,2005,0.0,-0.0007047115359455347,215,448,-233,XGBoost
chris bosh,2005,0.0,-0.0007343397010117769,309,449,-140,XGBoost
desmond mason,2005,0.0,-0.0007384791970252991,116,450,-334,XGBoost
andrei kirilenko,2005,0.0,-0.0008525087614543736,281,451,-170,XGBoost
lamar odom,2005,0.0,-0.0008878465159796178,175,452,-277,XGBoost
richard hamilton,2005,0.0,-0.0009108064114116132,37,453,-416,XGBoost
carmelo anthony,2005,0.0,-0.0009384045260958374,390,454,-64,XGBoost
paul pierce,2005,0.0,-0.0009709017467685044,243,455,-212,XGBoost
marcus camby,2005,0.001,-0.0009760525426827371,15,456,-441,XGBoost
richard jefferson,2005,0.0,-0.0011211109813302755,122,457,-335,XGBoost
tony parker,2005,0.0,-0.001438072300516069,190,458,-268,XGBoost
brevin knight,2005,0.0,-0.0015410230262205005,188,459,-271,XGBoost
zach randolph,2005,0.0,-0.001598239061422646,464,460,4,XGBoost
corey maggette,2005,0.0,-0.005546899046748877,138,461,-323,XGBoost
chris webber,2005,0.0,-0.008102554827928543,321,462,-141,XGBoost
vince carter,2005,0.002,-0.008793270215392113,13,463,-450,XGBoost
manu ginóbili,2005,0.0,-0.009854345582425594,197,464,-267,XGBoost
lebron james,2006,0.55,0.5182480216026306,2,1,1,XGBoost
kobe bryant,2006,0.386,0.4241188168525696,4,2,2,XGBoost
dirk nowitzki,2006,0.435,0.32552334666252136,3,3,0,XGBoost
dwyane wade,2006,0.07,0.2653464376926422,6,4,2,XGBoost
allen iverson,2006,0.001,0.1788862943649292,10,5,5,XGBoost
tony parker,2006,0.007,0.15836605429649353,9,6,3,XGBoost
gilbert arenas,2006,0.0,0.13465821743011475,383,7,376,XGBoost
carmelo anthony,2006,0.0,0.12216661870479584,348,8,340,XGBoost
gerald wallace,2006,0.0,0.09582307189702988,281,9,272,XGBoost
chauncey billups,2006,0.344,0.0944271832704544,5,10,-5,XGBoost
richard hamilton,2006,0.0,0.0784042477607727,413,11,402,XGBoost
shaquille o'neal,2006,0.0,0.06440337747335434,369,12,357,XGBoost
elton brand,2006,0.04,0.05722668021917343,7,13,-6,XGBoost
tim duncan,2006,0.026,0.05438126623630524,8,14,-6,XGBoost
chris webber,2006,0.0,0.037384260445833206,452,15,437,XGBoost
shawn marion,2006,0.001,0.02788497880101204,11,16,-5,XGBoost
peja stojaković,2006,0.0,0.02646670490503311,200,17,183,XGBoost
pau gasol,2006,0.0,0.02597559243440628,182,18,164,XGBoost
steve nash,2006,0.739,0.02466861717402935,1,19,-18,XGBoost
ben wallace,2006,0.0,0.016621515154838562,421,20,401,XGBoost
yao ming,2006,0.0,0.01629967987537384,458,21,437,XGBoost
andrei kirilenko,2006,0.0,0.012482386082410812,77,22,55,XGBoost
michael redd,2006,0.0,0.008473592810332775,111,23,88,XGBoost
vince carter,2006,0.0,0.006932205054908991,225,24,201,XGBoost
jason kidd,2006,0.0,0.006768366321921349,232,25,207,XGBoost
joe johnson,2006,0.0,0.006554260849952698,252,26,226,XGBoost
richard jefferson,2006,0.0,0.006369476672261953,227,27,200,XGBoost
kevin garnett,2006,0.0,0.005591898690909147,26,28,-2,XGBoost
raja bell,2006,0.0,0.005429110024124384,396,29,367,XGBoost
jason terry,2006,0.0,0.005301893223077059,291,30,261,XGBoost
rasheed wallace,2006,0.0,0.00514594791457057,414,31,383,XGBoost
marcus camby,2006,0.0,0.004927571397274733,82,32,50,XGBoost
bruce bowen,2006,0.0,0.004194086883217096,407,33,374,XGBoost
ray allen,2006,0.0,0.003916500136256218,167,34,133,XGBoost
tayshaun prince,2006,0.0,0.0037334421649575233,412,35,377,XGBoost
antawn jamison,2006,0.0,0.0034140555653721094,392,36,356,XGBoost
mike james,2006,0.0,0.0027403959538787603,355,37,318,XGBoost
boris diaw,2006,0.0,0.0018577923765406013,350,38,312,XGBoost
ricky davis,2006,0.0,0.0010242426069453359,57,39,18,XGBoost
tracy mcgrady,2006,0.0,0.0009968234226107597,151,40,111,XGBoost
al harrington,2006,0.0,0.0009155489969998598,256,41,215,XGBoost
morris peterson,2006,0.0,0.00033809070009738207,354,42,312,XGBoost
jeff foster,2006,0.0,0.00032330656540580094,203,43,160,XGBoost
eddie jones,2006,0.0,0.00027246822719462216,188,44,144,XGBoost
chris bosh,2006,0.0,0.00023556294036097825,361,45,316,XGBoost
lamar odom,2006,0.0,0.00019626332505140454,311,46,265,XGBoost
stephen jackson,2006,0.0,0.00018965669733006507,197,47,150,XGBoost
nenad krstić,2006,0.0,0.0001819597091525793,228,48,180,XGBoost
jason collins,2006,0.0,0.0001819597091525793,233,49,184,XGBoost
juwan howard,2006,0.0,0.00017785286763682961,160,50,110,XGBoost
shane battier,2006,0.0,0.00015332757902797312,181,51,130,XGBoost
emeka okafor,2006,0.0,0.0001245241437572986,282,52,230,XGBoost
tyson chandler,2006,0.0,6.49093635729514e-05,61,53,8,XGBoost
luol deng,2006,0.0,4.85982236568816e-05,96,54,42,XGBoost
caron butler,2006,0.0,4.839532994083129e-05,386,55,331,XGBoost
samuel dalembert,2006,0.0,4.090122092748061e-05,443,56,387,XGBoost
kurt thomas,2006,0.0,3.4367771149845794e-05,400,57,343,XGBoost
donyell marshall,2006,0.0,3.4252512705279514e-05,267,58,209,XGBoost
kenyon martin,2006,0.0,3.4252512705279514e-05,84,59,25,XGBoost
andrés nocioni,2006,0.0,3.4252512705279514e-05,105,60,45,XGBoost
reggie evans,2006,0.0,3.4252512705279514e-05,80,61,19,XGBoost
kenny thomas,2006,0.0,3.4252512705279514e-05,143,62,81,XGBoost
smush parker,2006,0.0,2.9103297492838465e-05,305,63,242,XGBoost
pavel podkolzin,2006,0.0,2.7719064746634103e-05,258,64,194,XGBoost
larry hughes,2006,0.0,2.4058010239969008e-05,347,65,282,XGBoost
mike miller,2006,0.0,2.0769608454429545e-05,183,66,117,XGBoost
ben gordon,2006,0.0,1.740930019877851e-05,93,67,26,XGBoost
stephon marbury,2006,0.0,1.740930019877851e-05,19,68,-49,XGBoost
josh howard,2006,0.0,1.740930019877851e-05,290,69,221,XGBoost
mateen cleaves,2006,0.0,1.156411599367857e-05,173,70,103,XGBoost
antonio daniels,2006,0.0,1.156411599367857e-05,391,71,320,XGBoost
eric piatkowski,2006,0.0,1.156411599367857e-05,101,72,29,XGBoost
michael olowokandi,2006,0.0,1.156411599367857e-05,250,73,177,XGBoost
tyronn lue,2006,0.0,1.156411599367857e-05,245,74,171,XGBoost
jackson vroman,2006,0.0,1.156411599367857e-05,336,75,261,XGBoost
kwame brown,2006,0.0,1.156411599367857e-05,312,76,236,XGBoost
jason williams,2006,0.0,1.156411599367857e-05,373,77,296,XGBoost
zoran planinić,2006,0.0,1.156411599367857e-05,224,78,146,XGBoost
donta smith,2006,0.0,1.156411599367857e-05,254,79,175,XGBoost
raef lafrentz,2006,0.0,9.712299288366921e-06,289,80,209,XGBoost
