,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7541,Anthony Peeler,SG,35,WAS,40,0,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.8,2.1,0.365,0.457,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7542,Brendan Haywood,C,25,WAS,68,68,27.4,3.5,6.3,0.56,0.0,0.0,0.0,3.5,6.3,0.56,0.56,2.3,3.8,0.609,3.0,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7543,Damone Brown,SF,25,WAS,14,0,10.9,1.6,4.4,0.371,0.3,0.8,0.364,1.4,3.6,0.373,0.403,0.3,0.6,0.444,0.7,1.3,2.0,1.0,0.1,0.4,1.1,1.2,3.9,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7544,Etan Thomas,C,26,WAS,47,10,20.8,2.7,5.4,0.502,0.0,0.0,0.0,2.7,5.4,0.502,0.502,1.6,3.1,0.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7545,Gilbert Arenas,PG,23,WAS,80,80,40.9,8.2,19.0,0.431,2.6,7.0,0.365,5.6,12.0,0.469,0.498,6.5,8.0,0.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,2005,4.0,1270.0,0.003,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7546,Jared Jeffries,SF,23,WAS,77,71,26.1,2.6,5.6,0.468,0.2,0.7,0.314,2.4,5.0,0.488,0.486,1.3,2.2,0.584,2.0,2.9,4.9,2.0,0.9,0.5,1.5,2.7,6.8,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7547,Jarvis Hayes,SF,23,WAS,54,22,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3.0,7.5,0.403,0.428,1.8,2.2,0.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7548,Juan Dixon,SG,26,WAS,63,4,16.7,3.0,7.1,0.416,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7549,Kwame Brown,PF,22,WAS,42,14,21.6,2.6,5.6,0.46,0.0,0.0,0.0,2.6,5.6,0.46,0.46,1.8,3.1,0.574,1.7,3.2,4.9,0.9,0.6,0.4,1.6,2.7,7.0,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7550,Laron Profit,SF,27,WAS,42,4,10.2,1.3,3.0,0.438,0.2,0.7,0.286,1.1,2.4,0.48,0.469,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1.0,3.2,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7551,Larry Hughes,SG,26,WAS,61,61,38.7,7.7,17.8,0.43,1.0,3.4,0.282,6.7,14.4,0.465,0.457,5.8,7.4,0.777,1.2,5.0,6.3,4.7,2.9,0.3,2.5,2.8,22.0,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7552,Michael Ruffin,C,28,WAS,79,7,16.0,0.5,1.3,0.414,0.0,0.0,0.0,0.5,1.2,0.418,0.414,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7553,Peter John Ramos,C,19,WAS,6,0,3.3,0.8,1.7,0.5,0.0,0.0,0.0,0.8,1.7,0.5,0.5,0.2,0.3,0.5,0.2,0.5,0.7,0.0,0.0,0.2,0.5,0.7,1.8,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7554,Samaki Walker,PF,28,WAS,14,0,9.6,0.8,2.2,0.355,0.0,0.0,0.0,0.8,2.2,0.355,0.355,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7555,Steve Blake,PG,24,WAS,44,1,14.7,1.4,4.2,0.328,0.8,2.1,0.387,0.6,2.1,0.269,0.425,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.3,0.0,0.9,1.1,4.3,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
7556,Antawn Jamison,PF,37,LAC,22,0,11.3,1.3,4.2,0.315,0.4,1.9,0.195,1.0,2.3,0.412,0.359,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.4,0.1,0.3,1.3,3.8,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7557,Blake Griffin,PF,24,LAC,80,80,35.8,9.0,17.0,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,2014,434.0,1250.0,0.347,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7558,Chris Paul,PG,28,LAC,62,62,35.0,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,2014,45.0,1250.0,0.036,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7559,Danny Granger,SF,30,LAC,41,2,20.7,2.8,7.5,0.378,1.0,3.1,0.336,1.8,4.4,0.408,0.448,1.5,1.6,0.94,0.8,2.5,3.2,1.0,0.3,0.4,1.1,1.5,8.2,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7560,Darren Collison,PG,26,LAC,80,35,25.9,4.1,8.7,0.467,0.9,2.4,0.376,3.2,6.3,0.501,0.518,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7561,DeAndre Jordan,C,25,LAC,82,82,35.0,4.2,6.3,0.676,0.0,0.0,0.0,4.2,6.3,0.676,0.676,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7562,Glen Davis,PF,28,LAC,68,44,24.4,4.0,8.7,0.457,0.1,0.2,0.364,3.9,8.6,0.459,0.46,1.4,2.0,0.693,1.6,3.6,5.2,1.1,0.9,0.4,1.1,2.3,9.4,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7563,Hedo Türkoğlu,SF,34,LAC,38,0,10.3,1.1,2.9,0.385,0.6,1.3,0.44,0.5,1.6,0.339,0.486,0.2,0.5,0.5,0.3,2.1,2.3,0.9,0.5,0.3,0.4,1.3,3.0,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7564,J.J. Redick,SG,29,LAC,35,34,28.2,5.2,11.4,0.455,2.1,5.3,0.395,3.1,6.1,0.507,0.546,2.8,3.0,0.915,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7565,Jamal Crawford,SG,33,LAC,69,24,30.3,6.1,14.7,0.416,2.3,6.5,0.361,3.8,8.2,0.46,0.496,4.0,4.7,0.866,0.5,1.8,2.3,3.2,0.9,0.2,2.0,1.7,18.6,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7566,Jared Dudley,SF,28,LAC,74,43,23.4,2.6,6.0,0.438,1.1,3.0,0.36,1.6,3.0,0.518,0.529,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.6,0.1,0.8,2.0,6.9,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7567,Maalik Wayns,PG,22,LAC,2,0,4.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7568,Matt Barnes,SF,33,LAC,63,40,27.5,3.7,8.4,0.438,1.5,4.5,0.343,2.1,3.9,0.549,0.53,1.0,1.4,0.733,1.0,3.7,4.6,2.0,0.9,0.4,1.3,2.9,9.9,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7569,Reggie Bullock,SF,22,LAC,43,0,9.2,1.0,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.438,0.446,0.2,0.2,0.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7570,Ryan Hollins,PF,29,LAC,61,0,7.9,0.9,1.2,0.736,0.0,0.0,0.0,0.9,1.2,0.736,0.736,0.6,0.9,0.625,0.5,1.0,1.5,0.1,0.1,0.5,0.5,1.4,2.3,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7571,Sasha Vujačić,SG,29,LAC,2,0,5.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.333,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,1.5,0.5,2.5,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7572,Stephen Jackson,SF,35,LAC,9,0,11.9,0.7,2.9,0.231,0.1,1.6,0.071,0.6,1.3,0.417,0.25,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7573,Willie Green,SG,32,LAC,55,9,15.8,1.9,4.9,0.376,0.7,2.2,0.339,1.1,2.7,0.407,0.452,0.5,0.6,0.824,0.2,1.2,1.4,0.9,0.4,0.2,0.6,1.7,5.0,2014,0.0,0.0,0.0,Los Angeles Clippers,57,25,0.695,0.0,107.9,101.0,7.27
7574,Ante Žižić,C,21,CLE,32,2,6.7,1.5,2.1,0.731,0.0,0.0,0.0,1.5,2.1,0.731,0.731,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.1,0.4,0.3,0.9,3.7,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7575,Cedi Osman,SF,22,CLE,61,12,11.0,1.5,3.0,0.484,0.5,1.4,0.368,1.0,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7576,George Hill,PG,31,CLE,67,60,27.0,3.5,7.7,0.46,1.3,3.1,0.415,2.3,4.6,0.49,0.543,1.6,2.1,0.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10.0,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7577,Iman Shumpert,SG,27,CLE,14,6,19.7,1.6,4.1,0.379,0.5,1.9,0.269,1.1,2.3,0.469,0.44,0.8,1.1,0.733,0.5,2.4,2.9,1.2,0.6,0.3,1.1,1.6,4.4,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7578,J.R. Smith,SG,32,CLE,80,61,28.1,3.0,7.4,0.403,1.8,4.8,0.375,1.2,2.7,0.453,0.524,0.5,0.7,0.696,0.4,2.6,2.9,1.8,0.9,0.1,1.0,2.0,8.3,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7579,Jeff Green,PF,31,CLE,78,13,23.4,3.8,7.9,0.477,0.7,2.2,0.312,3.1,5.7,0.54,0.52,2.6,3.0,0.868,0.8,2.4,3.2,1.3,0.5,0.4,1.0,1.9,10.8,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7580,John Holland,SF,29,CLE,24,0,7.3,0.7,2.5,0.288,0.5,1.5,0.306,0.3,1.0,0.261,0.381,0.4,0.5,0.692,0.3,0.8,1.0,0.2,0.3,0.1,0.3,0.4,2.3,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7581,Jordan Clarkson,SG,25,CLE,81,2,23.3,5.3,11.8,0.451,1.4,3.9,0.352,3.9,7.9,0.5,0.509,1.9,2.3,0.8,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7582,José Calderón,PG,36,CLE,57,32,16.0,1.6,3.2,0.503,0.8,1.7,0.464,0.8,1.5,0.545,0.624,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.5,0.0,0.7,1.4,4.5,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7583,Kendrick Perkins,C,33,CLE,1,0,15.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7584,Kevin Love,C,29,CLE,59,59,28.0,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4.0,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2.0,17.6,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7585,Kyle Korver,SG,36,CLE,73,4,21.6,3.0,6.6,0.459,2.2,5.2,0.436,0.8,1.5,0.537,0.628,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7586,Larry Nance Jr.,C,25,CLE,66,27,21.5,3.6,6.3,0.581,0.0,0.2,0.167,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7587,LeBron James,PF,33,CLE,82,82,36.9,10.5,19.3,0.542,1.8,5.0,0.367,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,2018,738.0,1010.0,0.731,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7588,London Perrantes,PG,23,CLE,14,0,4.7,0.1,0.9,0.154,0.0,0.2,0.0,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7589,Rodney Hood,SG,25,CLE,60,23,26.9,5.4,12.5,0.429,2.1,5.6,0.381,3.3,7.0,0.467,0.513,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7590,Tristan Thompson,C,26,CLE,53,22,20.2,2.5,4.4,0.562,0.0,0.0,0.0,2.5,4.4,0.562,0.562,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,2018,0.0,0.0,0.0,Cleveland Cavaliers,50,32,0.61,0.0,110.9,109.9,0.59
7591,Ante Žižić,C,22,CLE,59,25,18.3,3.1,5.6,0.553,0.0,0.0,0.0,3.1,5.6,0.553,0.553,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7592,Brandon Knight,PG,27,CLE,39,26,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.443,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7593,Cameron Payne,PG,24,CLE,40,13,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1.0,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7594,Cedi Osman,SF,23,CLE,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7595,Channing Frye,C,35,CLE,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7596,Collin Sexton,PG,20,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7597,David Nwaba,SF,26,CLE,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7598,Deng Adel,SF,21,CLE,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7599,J.R. Smith,SG,33,CLE,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7600,Jalen Jones,SF,25,CLE,16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1.0,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7601,Jaron Blossomgame,SF,25,CLE,27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7602,John Holland,SF,30,CLE,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7603,Jordan Clarkson,SG,26,CLE,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7604,Kevin Love,PF,30,CLE,22,21,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7605,Kobi Simmons,PG,21,CLE,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7606,Larry Nance Jr.,C,26,CLE,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7607,Marquese Chriss,PF,21,CLE,43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7608,Matthew Dellavedova,PG,28,CLE,48,0,16.9,2.0,5.0,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7609,Nik Stauskas,SG,25,CLE,68,0,14.9,2.0,5.0,0.402,1.0,2.8,0.372,1.0,2.2,0.44,0.506,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7610,Tristan Thompson,C,27,CLE,43,40,27.9,4.7,8.8,0.529,0.0,0.0,0.0,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,2019,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39
7611,Anthony Avent,PF,26,VAN,71,32,22.3,2.5,6.6,0.384,0.0,0.0,0.0,2.5,6.6,0.384,0.384,0.8,1.1,0.74,1.5,3.5,5.0,1.0,0.4,0.6,1.5,2.8,5.8,1996,0.0,0.0,0.0,Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55
7612,Ashraf Amaya,PF,24,VAN,54,34,20.4,2.2,4.7,0.48,0.0,0.0,0.0,2.2,4.6,0.482,0.48,1.8,2.8,0.651,2.1,3.5,5.6,0.6,0.4,0.2,1.1,2.8,6.3,1996,0.0,0.0,0.0,Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55
7613,Blue Edwards,SF,30,VAN,82,82,33.8,4.9,11.7,0.419,1.0,3.0,0.343,3.9,8.7,0.446,0.463,1.9,2.5,0.755,1.2,3.0,4.2,2.6,1.4,0.6,2.1,3.0,12.7,1996,0.0,0.0,0.0,Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55
7614,Bryant Reeves,C,22,VAN,77,63,31.9,5.2,11.4,0.457,0.0,0.0,0.0,5.2,11.4,0.459,0.457,2.8,3.9,0.732,2.3,5.1,7.4,1.4,0.6,0.7,2.0,2.9,13.3,1996,0.0,0.0,0.0,Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55
7615,Byron Scott,SG,34,VAN,80,0,23.7,3.4,8.5,0.401,0.9,2.8,0.335,2.5,5.7,0.433,0.456,2.5,3.0,0.835,0.5,1.9,2.4,1.5,0.8,0.3,1.3,1.6,10.2,1996,0.0,0.0,0.0,Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55
7616,Chris King,SF,26,VAN,80,66,24.1,3.1,7.3,0.427,0.6,1.4,0.389,2.6,5.9,0.436,0.465,1.1,1.7,0.662,1.3,2.3,3.6,1.3,0.9,0.4,1.3,2.0,7.9,1996,0.0,0.0,0.0,Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55
7617,Cuonzo Martin,SG,24,VAN,4,0,4.8,0.8,1.3,0.6,0.8,0.8,1.0,0.0,0.5,0.0,0.9,0.0,0.5,0.0,0.3,0.3,0.5,0.5,0.3,0.0,0.3,0.3,2.3,1996,0.0,0.0,0.0,Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55
7618,Doug Edwards,PF,25,VAN,31,0,16.7,1.0,2.9,0.352,0.0,0.1,0.0,1.0,2.8,0.368,0.352,0.9,1.2,0.763,1.1,1.7,2.8,1.3,0.3,0.6,0.9,1.6,3.0,1996,0.0,0.0,0.0,Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55
7619,Eric Mobley,C,25,VAN,39,4,17.3,1.9,3.5,0.536,0.0,0.1,0.5,1.9,3.5,0.537,0.54,1.0,2.2,0.448,1.4,2.2,3.6,0.6,0.4,0.6,1.3,2.2,4.8,1996,0.0,0.0,0.0,Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55
7620,Eric Murdock,PG,27,VAN,73,14,22.9,3.3,8.0,0.416,0.6,2.0,0.31,2.7,6.1,0.45,0.454,1.6,2.0,0.797,0.4,2.0,2.3,4.5,1.8,0.1,1.8,1.9,8.9,1996,0.0,0.0,0.0,Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55
7621,Gerald Wilkins,SG,32,VAN,28,14,26.4,2.8,7.3,0.376,0.5,2.3,0.219,2.3,5.0,0.447,0.41,0.7,0.8,0.87,0.8,1.5,2.3,2.4,0.8,0.1,1.3,2.0,6.7,1996,0.0,0.0,0.0,Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55
7622,Greg Anthony,PG,28,VAN,69,68,30.4,4.7,11.3,0.415,1.3,3.9,0.332,3.4,7.4,0.459,0.472,3.3,4.3,0.771,0.4,2.1,2.5,6.9,1.7,0.2,2.3,2.0,14.0,1996,0.0,0.0,0.0,Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55
7623,Kenny Gattison,PF,31,VAN,25,14,22.8,3.6,7.6,0.479,0.0,0.0,0.0,3.6,7.6,0.479,0.479,1.9,3.1,0.603,1.4,3.2,4.6,0.6,0.4,0.4,1.6,3.0,9.2,1996,0.0,0.0,0.0,Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55
